,FILL_DC_CD,DC_CD,YEAR,MONTH,delivery_date,avg_cost_per_stop,avg_normalized_cost,route_stop_count_daily,sum_miles_per_stop_daily,route_count
3817,8148,XD_8148_TN_CHATTANOOGA.MDGA,2026,5,2026-05-06,30.711808493976548,36.03968868797878,66,53.997854847236454,8
3818,8148,XD_8148_TN_CHATTANOOGA.MDGA,2026,5,2026-05-07,31.010343674818674,36.39001370977194,63,51.543406899634796,8
3819,8148,XD_8148_TN_CHATTANOOGA.MDGA,2026,5,2026-05-08,30.839387551702636,36.189400142595844,65,53.17970553136923,8
3820,8148,XD_8148_TN_CHATTANOOGA.MDGA,2026,5,2026-05-11,31.271736039055718,36.69675238438843,68,55.63415347897089,8
3821,8148,XD_8148_TN_CHATTANOOGA.MDGA,2026,5,2026-05-12,30.839387551702636,36.189400142595844,66,53.99785484723645,8
3822,8148,XD_8148_TN_CHATTANOOGA.MDGA,2026,5,2026-05-13,30.87250290783969,36.22826034603209,67,54.81600416310367,8
3823,8148,XD_8148_TN_CHATTANOOGA.MDGA,2026,5,2026-05-14,30.243335816354463,35.489945436498324,68,55.63415347897089,9
3824,8148,XD_8148_TN_CHATTANOOGA.MDGA,2026,5,2026-05-15,30.618225116922396,35.92987047990865,66,53.99785484723645,8
3825,8148,XD_8148_TN_CHATTANOOGA.MDGA,2026,5,2026-05-18,30.87250290783969,36.22826034603209,66,53.997854847236454,8
3826,8148,XD_8148_TN_CHATTANOOGA.MDGA,2026,5,2026-05-19,30.713971647349272,36.04222710489267,65,53.17970553136923,8
3827,8148,XD_8148_TN_CHATTANOOGA.MDGA,2026,5,2026-05-20,31.74194486463542,37.24853297052866,70,57.27045211070532,8
3828,8148,XD_8148_TN_CHATTANOOGA.MDGA,2026,5,2026-05-21,30.100282779526633,35.32207557907341,68,55.63415347897089,9
3829,8148,XD_8148_TN_CHATTANOOGA.MDGA,2026,5,2026-05-22,30.726568107893975,36.05700879763116,67,54.81600416310367,8
3830,8148,XD_8148_TN_CHATTANOOGA.MDGA,2026,5,2026-05-26,30.726568107893975,36.05700879763116,67,54.81600416310367,8
3831,8148,XD_8148_TN_CHATTANOOGA.MDGA,2026,5,2026-05-27,30.83194945043185,36.180671680568565,69,56.452302794838104,9
3832,8148,XD_8148_TN_CHATTANOOGA.MDGA,2026,5,2026-05-28,30.726568107893975,36.05700879763116,66,53.997854847236454,8
3833,8148,XD_8148_TN_CHATTANOOGA.MDGA,2026,5,2026-05-29,30.392949447888718,35.66551401967147,68,55.63415347897089,9
3834,8148,XD_8148_TN_CHATTANOOGA.MDGA,2026,6,2026-06-01,30.200566729578775,36.106804602649305,66,51.32774162669154,9
3835,8148,XD_8148_TN_CHATTANOOGA.MDGA,2026,6,2026-06-02,30.473554216250026,36.43317946602408,66,51.32774162669154,8
3836,8148,XD_8148_TN_CHATTANOOGA.MDGA,2026,6,2026-06-03,30.3164901693662,36.24539885575556,63,48.994662461841926,8
3837,8148,XD_8148_TN_CHATTANOOGA.MDGA,2026,6,2026-06-04,29.922054464166813,35.77382449546404,67,52.10543468164141,9
3838,8148,XD_8148_TN_CHATTANOOGA.MDGA,2026,6,2026-06-05,30.428445814261625,36.37924934374801,68,52.883127736591284,8
3839,8148,XD_8148_TN_CHATTANOOGA.MDGA,2026,6,2026-06-08,30.53445190695461,36.50598674274548,69,53.660820791541155,9
3840,8148,XD_8148_TN_CHATTANOOGA.MDGA,2026,6,2026-06-09,29.82272113196376,35.65506482951139,66,51.32774162669154,9
3841,8148,XD_8148_TN_CHATTANOOGA.MDGA,2026,6,2026-06-10,30.261702129937184,36.17989607721702,65,50.55004857174167,8
3842,8148,XD_8148_TN_CHATTANOOGA.MDGA,2026,6,2026-06-11,30.29107713037067,36.21501586190027,65,50.55004857174167,8
3843,8148,XD_8148_TN_CHATTANOOGA.MDGA,2026,6,2026-06-12,29.90267434686121,35.75065426442184,66,51.32774162669154,8
3844,8148,XD_8148_TN_CHATTANOOGA.MDGA,2026,6,2026-06-15,30.241611876088825,36.15587683027323,69,53.660820791541155,9
3845,8148,XD_8148_TN_CHATTANOOGA.MDGA,2026,6,2026-06-16,27.755816616950096,33.18394175012761,66,55.2162069014409,8
3846,8148,XD_8148_TN_CHATTANOOGA.MDGA,2026,6,2026-06-17,30.124147811923365,36.015440657315544,65,50.55004857174167,8
3847,8148,XD_8148_TN_CHATTANOOGA.MDGA,2026,6,2026-06-18,29.16117294923759,34.864139573610906,67,52.10543468164141,9
3848,8148,XD_8148_TN_CHATTANOOGA.MDGA,2026,6,2026-06-19,30.278402858310276,36.19986291894846,64,49.7723555167918,8
3849,8148,XD_8148_TN_CHATTANOOGA.MDGA,2026,6,2026-06-22,30.283742632343497,36.20624697721353,70,54.43851384649103,9
3850,8148,XD_8148_TN_CHATTANOOGA.MDGA,2026,6,2026-06-23,29.31471068208868,35.0477042387653,64,49.7723555167918,8
3851,8148,XD_8148_TN_CHATTANOOGA.MDGA,2026,6,2026-06-24,30.42208925762562,36.37164965363434,66,51.32774162669154,8
3852,8148,XD_8148_TN_CHATTANOOGA.MDGA,2026,6,2026-06-25,29.714710717851467,35.52593112972607,65,50.55004857174167,8
3853,8148,XD_8148_TN_CHATTANOOGA.MDGA,2026,6,2026-06-26,29.977644773444744,35.84028644145571,66,51.32774162669154,8
3854,8148,XD_8148_TN_CHATTANOOGA.MDGA,2026,6,2026-06-29,29.438164547236276,35.195301620835636,69,53.660820791541155,9
3855,8148,XD_8148_TN_CHATTANOOGA.MDGA,2026,6,2026-06-30,29.50596586068471,35.27636264192196,65,50.55004857174167,8
3856,8148,XD_8148_TN_KNOXVILLE.YZER,2026,5,2026-05-01,41.661618538508336,31.901206979247306,94,134.53010165177866,13
3857,8148,XD_8148_TN_KNOXVILLE.YZER,2026,5,2026-05-04,66.17338525389653,50.67039960415344,91,130.23658776927508,13
3858,8148,XD_8148_TN_KNOXVILLE.YZER,2026,5,2026-05-05,65.88811603389601,50.45196276105208,92,131.66775906344293,13
3859,8148,XD_8148_TN_KNOXVILLE.YZER,2026,5,2026-05-06,66.51489071630081,50.931897760559266,91,130.23658776927508,13
3860,8148,XD_8148_TN_KNOXVILLE.YZER,2026,5,2026-05-07,66.58852124413208,50.98827825634259,92,131.66775906344293,13
3861,8148,XD_8148_TN_KNOXVILLE.YZER,2026,5,2026-05-08,67.14666634571934,51.41566209390833,89,127.37424518093937,13
3862,8148,XD_8148_TN_KNOXVILLE.YZER,2026,5,2026-05-11,69.48360871812514,53.20510967026166,80,114.49370353342864,12
3863,8148,XD_8148_TN_KNOXVILLE.YZER,2026,5,2026-05-12,66.17662103132007,50.67287730926784,92,131.66775906344293,13
3864,8148,XD_8148_TN_KNOXVILLE.YZER,2026,5,2026-05-13,66.55660374235327,50.963838331389475,90,128.80541647510722,13
3865,8148,XD_8148_TN_KNOXVILLE.YZER,2026,5,2026-05-14,68.96040310998968,52.80447976236683,89,127.37424518093937,13
3866,8148,XD_8148_TN_KNOXVILLE.YZER,2026,5,2026-05-15,66.644520401847,51.03115802874691,90,128.80541647510722,13
3867,8148,XD_8148_TN_KNOXVILLE.YZER,2026,5,2026-05-18,67.52271327014854,51.70360939866888,92,131.66775906344293,13
3868,8148,XD_8148_TN_KNOXVILLE.YZER,2026,5,2026-05-19,67.54604153570588,51.72147235872944,92,131.66775906344293,13
3869,8148,XD_8148_TN_KNOXVILLE.YZER,2026,5,2026-05-20,64.89614045265357,49.69238549435696,92,131.66775906344293,12
3870,8148,XD_8148_TN_KNOXVILLE.YZER,2026,5,2026-05-21,65.75847370675547,50.35269281292082,90,128.80541647510722,12
3871,8148,XD_8148_TN_KNOXVILLE.YZER,2026,5,2026-05-22,65.44596914448933,50.11340127618908,90,128.80541647510722,12
3872,8148,XD_8148_TN_KNOXVILLE.YZER,2026,5,2026-05-26,72.97672140665678,55.87986199117024,89,127.37424518093937,12
3873,8148,XD_8148_TN_KNOXVILLE.YZER,2026,5,2026-05-27,72.79942640556122,55.74410335469029,91,130.23658776927508,12
3874,8148,XD_8148_TN_KNOXVILLE.YZER,2026,5,2026-05-28,71.92612169673338,55.075394954738975,94,134.53010165177866,12
3875,8148,XD_8148_TN_KNOXVILLE.YZER,2026,5,2026-05-29,72.89466945334608,55.817033026827524,91,130.23658776927508,12
3876,8148,XD_8148_TN_KNOXVILLE.YZER,2026,6,2026-06-01,69.24318087140567,53.44760763838283,90,127.33380759648308,12
3877,8148,XD_8148_TN_KNOXVILLE.YZER,2026,6,2026-06-02,66.66547257410004,51.457919412816494,92,130.16344776529382,12
3878,8148,XD_8148_TN_KNOXVILLE.YZER,2026,6,2026-06-03,65.9288828593402,50.88935861636688,94,132.99308793410455,12
3879,8148,XD_8148_TN_KNOXVILLE.YZER,2026,6,2026-06-04,66.98276181508035,51.70282946238933,91,128.74862768088843,12
3880,8148,XD_8148_TN_KNOXVILLE.YZER,2026,6,2026-06-05,66.47603562581519,51.31169632547819,92,130.16344776529382,12
3881,8148,XD_8148_TN_KNOXVILLE.YZER,2026,6,2026-06-08,65.05449837116774,50.21443642965045,92,130.16344776529382,12
3882,8148,XD_8148_TN_KNOXVILLE.YZER,2026,6,2026-06-09,65.07876920086802,50.233170661188545,93,131.5782678496992,12
3883,8148,XD_8148_TN_KNOXVILLE.YZER,2026,6,2026-06-10,64.65788215397333,49.90829526610404,92,130.16344776529382,12
3884,8148,XD_8148_TN_KNOXVILLE.YZER,2026,6,2026-06-11,64.01853080562425,49.4147910743614,94,134.40790801850991,12
3885,8148,XD_8148_TN_KNOXVILLE.YZER,2026,6,2026-06-12,66.68864602732087,51.47580659852614,92,130.16344776529382,12
3886,8148,XD_8148_TN_KNOXVILLE.YZER,2026,6,2026-06-15,41.83283535033937,32.29003841343346,91,128.74862768088843,12
3887,8148,XD_8148_TN_KNOXVILLE.YZER,2026,6,2026-06-22,72.67451474886983,56.09619461042832,88,124.50416742767234,12
3888,8148,XD_8148_TN_KNOXVILLE.YZER,2026,6,2026-06-23,65.34131979569815,50.43582890133735,91,128.74862768088843,12
3889,8148,XD_8148_TN_KNOXVILLE.YZER,2026,6,2026-06-24,65.23907444470403,50.35690749226847,91,128.74862768088843,12
3890,8148,XD_8148_TN_KNOXVILLE.YZER,2026,6,2026-06-25,65.07881575641971,50.2332065966096,92,130.16344776529382,12
3891,8148,XD_8148_TN_KNOXVILLE.YZER,2026,6,2026-06-26,64.62301624899447,49.88138288013599,92,130.16344776529382,12
3892,8148,XD_8148_TN_KNOXVILLE.YZER,2026,6,2026-06-29,65.01520876138083,50.18410946283973,92,130.16344776529382,12
3893,8148,XD_8148_TN_KNOXVILLE.YZER,2026,6,2026-06-30,66.16147006640774,51.068888638364854,91,128.74862768088843,12
3894,8149,XD_8149_AR_LITTLEROCK.YZER,2026,5,2026-05-01,34.89828506215174,16.93654302214901,166,370.96765088280563,24
3895,8149,XD_8149_AR_LITTLEROCK.YZER,2026,5,2026-05-04,46.85859509801783,22.74102038027501,163,358.7379481064494,22
3896,8149,XD_8149_AR_LITTLEROCK.YZER,2026,5,2026-05-05,42.9906525215503,20.86386292864449,165,366.8910832906869,23
3897,8149,XD_8149_AR_LITTLEROCK.YZER,2026,5,2026-05-06,49.404312499348386,23.97648659911877,165,368.92936708674625,22
3898,8149,XD_8149_AR_LITTLEROCK.YZER,2026,5,2026-05-07,46.135708635195314,22.3901951848272,166,366.8910832906869,23
3899,8149,XD_8149_AR_LITTLEROCK.YZER,2026,5,2026-05-08,45.5386199415526,22.100421107679608,167,368.92936708674625,23
3900,8149,XD_8149_AR_LITTLEROCK.YZER,2026,5,2026-05-11,45.1584959071578,21.915942499323506,165,358.7379481064494,24
3901,8149,XD_8149_AR_LITTLEROCK.YZER,2026,5,2026-05-12,46.182886008598125,22.413090912020834,167,370.96765088280563,24
3902,8149,XD_8149_AR_LITTLEROCK.YZER,2026,5,2026-05-13,43.185443912610765,20.95839745288155,166,368.92936708674625,24
3903,8149,XD_8149_AR_LITTLEROCK.YZER,2026,5,2026-05-14,45.371738173607966,22.019431447661276,166,362.81451569856813,23
3904,8149,XD_8149_AR_LITTLEROCK.YZER,2026,5,2026-05-15,42.27906646863079,20.51852195335676,168,375.0442184749244,23
3905,8149,XD_8149_AR_LITTLEROCK.YZER,2026,5,2026-05-18,47.6758120417285,23.13762525357853,165,360.77623190250875,24
3906,8149,XD_8149_AR_LITTLEROCK.YZER,2026,5,2026-05-19,44.362292042554195,21.529535517340168,166,366.8910832906869,24
3907,8149,XD_8149_AR_LITTLEROCK.YZER,2026,5,2026-05-20,52.216700720971374,25.341371263957537,165,364.8527994946275,22
3908,8149,XD_8149_AR_LITTLEROCK.YZER,2026,5,2026-05-21,47.27474908393981,22.94298474253103,162,356.69966431039006,22
3909,8149,XD_8149_AR_LITTLEROCK.YZER,2026,5,2026-05-22,43.70213167591955,21.209152024824334,168,373.005934678865,24
3910,8149,XD_8149_AR_LITTLEROCK.YZER,2026,5,2026-05-26,49.41401030691921,23.98119305775567,167,366.8910832906869,24
3911,8149,XD_8149_AR_LITTLEROCK.YZER,2026,5,2026-05-27,49.44819575348808,23.99778365197868,168,375.0442184749244,23
3912,8149,XD_8149_AR_LITTLEROCK.YZER,2026,5,2026-05-28,50.68141747137509,24.59628047334523,168,364.8527994946275,23
3913,8149,XD_8149_AR_LITTLEROCK.YZER,2026,5,2026-05-29,45.59983520000296,22.130129583511874,167,368.92936708674625,24
3914,8149,XD_8149_AR_LITTLEROCK.YZER,2026,6,2026-06-01,53.86163669688609,26.11140281456552,166,345.530597561801,24
3915,8149,XD_8149_AR_LITTLEROCK.YZER,2026,6,2026-06-02,44.290246134222365,21.471320377343698,165,347.46093609566583,24
3916,8149,XD_8149_AR_LITTLEROCK.YZER,2026,6,2026-06-03,48.57853325833076,23.550224758067476,162,341.6699204940714,23
3917,8149,XD_8149_AR_LITTLEROCK.YZER,2026,6,2026-06-04,49.104712719813236,23.805309540374402,165,339.7395819602066,23
3918,8149,XD_8149_AR_LITTLEROCK.YZER,2026,6,2026-06-05,43.6496911478357,21.160787866633946,162,341.6699204940714,23
3919,8149,XD_8149_AR_LITTLEROCK.YZER,2026,6,2026-06-08,51.733702737856895,25.079808823471357,163,339.7395819602066,22
3920,8149,XD_8149_AR_LITTLEROCK.YZER,2026,6,2026-06-09,42.39381000653244,20.551953446092067,167,349.39127462953064,24
3921,8149,XD_8149_AR_LITTLEROCK.YZER,2026,6,2026-06-10,47.94234001226829,23.24180676086979,156,324.29687368928813,24
3922,8149,XD_8149_AR_LITTLEROCK.YZER,2026,6,2026-06-11,44.59971923042882,21.621348805198448,163,339.73958196020664,23
3923,8149,XD_8149_AR_LITTLEROCK.YZER,2026,6,2026-06-12,43.59844006276935,21.135942024418227,166,345.530597561801,24
3924,8149,XD_8149_AR_LITTLEROCK.YZER,2026,6,2026-06-15,36.93768595291218,17.906897303961227,165,341.6699204940714,23
3925,8149,XD_8149_AR_LITTLEROCK.YZER,2026,6,2026-06-22,46.21292245780094,22.403408205448834,165,343.6002590279362,22
3926,8149,XD_8149_AR_LITTLEROCK.YZER,2026,6,2026-06-23,43.439864078048664,21.05906650284691,169,349.39127462953064,24
3927,8149,XD_8149_AR_LITTLEROCK.YZER,2026,6,2026-06-24,46.750129613642656,22.66383906684263,167,349.39127462953064,24
3928,8149,XD_8149_AR_LITTLEROCK.YZER,2026,6,2026-06-25,47.63534643096678,23.092980368757697,165,347.46093609566583,22
3929,8149,XD_8149_AR_LITTLEROCK.YZER,2026,6,2026-06-26,45.69288999159454,22.15130340443464,151,314.64518101996407,24
3930,8149,XD_8149_AR_LITTLEROCK.YZER,2026,6,2026-06-29,49.32111004432211,23.910216075986092,162,335.878904892477,23
3931,8149,XD_8149_AR_LITTLEROCK.YZER,2026,6,2026-06-30,49.93512891432443,24.207884231534397,160,330.0878892908826,24
3932,8149,XD_8149_TN_MEMPHIS.YZER,2026,5,2026-05-01,34.89766036727106,21.248302002875775,147,178.27197153744476,16
3933,8149,XD_8149_TN_MEMPHIS.YZER,2026,5,2026-05-04,48.60288720501304,29.593067692078687,147,182.99440786956248,15
3934,8149,XD_8149_TN_MEMPHIS.YZER,2026,5,2026-05-05,49.667434077203815,30.24124333475703,143,174.73014428835643,15
3935,8149,XD_8149_TN_MEMPHIS.YZER,2026,5,2026-05-06,50.624993296693816,30.82427690397715,154,186.53623511865078,16
3936,8149,XD_8149_TN_MEMPHIS.YZER,2026,5,2026-05-07,52.22989319910685,31.80145982833273,144,174.73014428835643,16
3937,8149,XD_8149_TN_MEMPHIS.YZER,2026,5,2026-05-08,52.84714729606872,32.1772902228843,140,170.00770795623868,16
3938,8149,XD_8149_TN_MEMPHIS.YZER,2026,5,2026-05-11,51.91140180106663,31.607538478315142,144,178.27197153744476,15
3939,8149,XD_8149_TN_MEMPHIS.YZER,2026,5,2026-05-12,50.55948774614727,30.78439223244819,152,184.17501695259193,15
3940,8149,XD_8149_TN_MEMPHIS.YZER,2026,5,2026-05-13,52.78884773022319,32.14179309302846,147,178.27197153744473,16
3941,8149,XD_8149_TN_MEMPHIS.YZER,2026,5,2026-05-14,52.49655201173863,31.963821629178337,149,181.81379878653306,16
3942,8149,XD_8149_TN_MEMPHIS.YZER,2026,5,2026-05-15,53.239328640078156,32.416079515625015,149,181.81379878653306,16
3943,8149,XD_8149_TN_MEMPHIS.YZER,2026,5,2026-05-18,52.152795840800465,31.7545171984923,150,186.53623511865078,15
3944,8149,XD_8149_TN_MEMPHIS.YZER,2026,5,2026-05-19,69.77504948499549,42.48426135504634,129,158.20161712594432,15
3945,8149,XD_8149_TN_MEMPHIS.YZER,2026,5,2026-05-20,54.05964455899575,32.915549113285344,148,180.6331897035036,16
3946,8149,XD_8149_TN_MEMPHIS.YZER,2026,5,2026-05-21,54.33266936874752,33.0817870086293,148,180.6331897035036,16
3947,8149,XD_8149_TN_MEMPHIS.YZER,2026,5,2026-05-22,55.32362342558135,33.685153848955586,144,174.73014428835643,16
3948,8149,XD_8149_TN_MEMPHIS.YZER,2026,5,2026-05-26,56.03557975320887,34.11864603447974,145,180.6331897035036,15
3949,8149,XD_8149_TN_MEMPHIS.YZER,2026,5,2026-05-27,56.104545722012034,34.16063766708858,149,180.6331897035036,15
3950,8149,XD_8149_TN_MEMPHIS.YZER,2026,5,2026-05-28,57.58951028459203,35.064794999047145,148,180.6331897035036,16
3951,8149,XD_8149_TN_MEMPHIS.YZER,2026,5,2026-05-29,57.997301746302206,35.31308889730339,145,177.0913624544153,16
3952,8149,XD_8149_TN_MEMPHIS.YZER,2026,6,2026-06-01,52.58636272506605,32.45585410768737,145,164.90181686419066,15
3953,8149,XD_8149_TN_MEMPHIS.YZER,2026,6,2026-06-02,57.78593979405061,35.664988682271655,140,156.27949964253364,15
3954,8149,XD_8149_TN_MEMPHIS.YZER,2026,6,2026-06-03,56.10685678251521,34.62867298304736,154,172.44634443314055,16
3955,8149,XD_8149_TN_MEMPHIS.YZER,2026,6,2026-06-04,54.69877725911353,33.759618322954594,142,157.35728929524075,16
3956,8149,XD_8149_TN_MEMPHIS.YZER,2026,6,2026-06-05,54.03071145312586,33.347293811239794,146,162.7462375587764,16
3957,8149,XD_8149_TN_MEMPHIS.YZER,2026,6,2026-06-08,50.487556673226685,31.160488931453948,150,171.3685547804334,15
3958,8149,XD_8149_TN_MEMPHIS.YZER,2026,6,2026-06-09,52.072692180910835,32.138821033396205,146,161.66844790606928,15
3959,8149,XD_8149_TN_MEMPHIS.YZER,2026,6,2026-06-10,52.53716341016557,32.425488710579444,151,168.13518582231205,16
3960,8149,XD_8149_TN_MEMPHIS.YZER,2026,6,2026-06-11,53.08804086413007,32.76548557194373,151,165.97960651689777,16
3961,8149,XD_8149_TN_MEMPHIS.YZER,2026,6,2026-06-12,53.85472641728517,33.238677349625135,144,161.66844790606928,16
3962,8149,XD_8149_TN_MEMPHIS.YZER,2026,6,2026-06-15,31.422928324258432,19.39396308241564,145,181.06866165479758,15
3963,8149,XD_8149_TN_MEMPHIS.YZER,2026,6,2026-06-22,52.65811327770959,32.50013793619477,138,156.27949964253364,15
3964,8149,XD_8149_TN_MEMPHIS.YZER,2026,6,2026-06-23,61.192636806779674,37.76757299319464,130,145.50160311546233,15
3965,8149,XD_8149_TN_MEMPHIS.YZER,2026,6,2026-06-24,51.45047151834683,31.754791752790727,152,173.5241340858477,16
3966,8149,XD_8149_TN_MEMPHIS.YZER,2026,6,2026-06-25,53.39861155135386,32.957167148541046,147,162.7462375587764,16
3967,8149,XD_8149_TN_MEMPHIS.YZER,2026,6,2026-06-26,53.836133307372464,33.22720184092928,141,158.4350789479479,16
3968,8149,XD_8149_TN_MEMPHIS.YZER,2026,6,2026-06-29,51.82056779034881,31.98321201210198,146,165.97960651689777,15
3969,8149,XD_8149_TN_MEMPHIS.YZER,2026,6,2026-06-30,52.218717324970264,32.22894650559183,144,162.7462375587764,15
3970,8149,XD_8149_TN_NASHVILLE.YZER,2026,5,2026-05-01,591.5799865722656,1022.6252858662589,3,2.298216505674978,2
3971,8149,XD_8149_TN_NASHVILLE.YZER,2026,5,2026-05-04,696.7460428873699,1204.418907766487,3,2.298216505674978,2
3972,8149,XD_8149_TN_NASHVILLE.YZER,2026,5,2026-05-05,544.066897922092,940.4925447896011,4,3.064288674233304,3
3973,8149,XD_8149_TN_NASHVILLE.YZER,2026,5,2026-05-06,710.8990519205729,1228.88428055962,3,2.298216505674978,2
3974,8149,XD_8149_TN_NASHVILLE.YZER,2026,5,2026-05-07,598.0731424967448,1033.849576045375,5,3.064288674233304,4
3975,8149,XD_8149_TN_NASHVILLE.YZER,2026,5,2026-05-08,710.8990519205729,1228.88428055962,3,2.298216505674978,2
3976,8149,XD_8149_TN_NASHVILLE.YZER,2026,5,2026-05-11,672.469760311351,1162.4541000100323,3,2.298216505674978,2
3977,8149,XD_8149_TN_NASHVILLE.YZER,2026,5,2026-05-12,520.0378810508578,898.9551689405461,4,3.064288674233304,3
3978,8149,XD_8149_TN_NASHVILLE.YZER,2026,5,2026-05-13,675.2977632410385,1167.3426820615634,3,2.298216505674978,2
3979,8149,XD_8149_TN_NASHVILLE.YZER,2026,5,2026-05-14,594.1679230334711,1027.0988808551265,4,2.6812525899541413,3
3980,8149,XD_8149_TN_NASHVILLE.YZER,2026,5,2026-05-15,675.2977632410385,1167.3426820615634,3,2.298216505674978,2
3981,8149,XD_8149_TN_NASHVILLE.YZER,2026,5,2026-05-18,685.2007044175092,1184.4612430023803,3,2.298216505674978,2
3982,8149,XD_8149_TN_NASHVILLE.YZER,2026,5,2026-05-19,531.1430198519838,918.151889585014,4,3.064288674233304,3
3983,8149,XD_8149_TN_NASHVILLE.YZER,2026,5,2026-05-20,661.6576918059704,1143.7639906468248,3,2.6812525899541413,2
3984,8149,XD_8149_TN_NASHVILLE.YZER,2026,5,2026-05-21,563.4340026855468,973.9711808061534,5,3.064288674233304,4
3985,8149,XD_8149_TN_NASHVILLE.YZER,2026,5,2026-05-22,248.58011618221508,429.7040436482932,2,1.915180421395815,1
3986,8149,XD_8149_TN_NASHVILLE.YZER,2026,5,2026-05-26,554.0368201622596,957.7268914753137,4,3.064288674233304,3
3987,8149,XD_8149_TN_NASHVILLE.YZER,2026,5,2026-05-27,264.39430682842544,457.04099147850667,2,1.915180421395815,1
3988,8149,XD_8149_TN_NASHVILLE.YZER,2026,5,2026-05-28,634.7086169120593,1097.178903181479,4,2.6812525899541413,3
3989,8149,XD_8149_TN_NASHVILLE.YZER,2026,5,2026-05-29,710.0475351186899,1227.4123196537228,3,2.298216505674978,2
3990,8149,XD_8149_TN_NASHVILLE.YZER,2026,6,2026-06-01,678.3027716742621,1068.6982301911235,3,2.5207761581128154,2
3991,8149,XD_8149_TN_NASHVILLE.YZER,2026,6,2026-06-02,525.3153675220631,827.6593093926326,4,3.361034877483754,3
3992,8149,XD_8149_TN_NASHVILLE.YZER,2026,6,2026-06-03,672.6407843695746,1059.777500297969,3,2.5207761581128154,2
3993,8149,XD_8149_TN_NASHVILLE.YZER,2026,6,2026-06-04,554.095948961046,873.0044822743428,5,3.3610348774837537,4
3994,8149,XD_8149_TN_NASHVILLE.YZER,2026,6,2026-06-05,672.6407843695746,1059.777500297969,3,2.5207761581128154,2
3995,8149,XD_8149_TN_NASHVILLE.YZER,2026,6,2026-06-08,673.8592435948989,1061.6972406735686,3,2.5207761581128154,2
3996,8149,XD_8149_TN_NASHVILLE.YZER,2026,6,2026-06-09,522.1214573280485,822.6271521993077,4,3.361034877483754,3
3997,8149,XD_8149_TN_NASHVILLE.YZER,2026,6,2026-06-10,668.1972257726333,1052.7764626985204,3,2.5207761581128154,2
3998,8149,XD_8149_TN_NASHVILLE.YZER,2026,6,2026-06-11,590.182068828508,929.85987789897,4,2.940905517798285,3
3999,8149,XD_8149_TN_NASHVILLE.YZER,2026,6,2026-06-12,668.1972257726333,1052.7764626985204,3,2.5207761581128154,2
4000,8149,XD_8149_TN_NASHVILLE.YZER,2026,6,2026-06-15,594.4089904785156,936.5195937001743,3,2.5207761581128154,2
4001,8149,XD_8149_TN_NASHVILLE.YZER,2026,6,2026-06-22,663.4265116373698,1045.2599760114333,3,2.5207761581128154,2
